ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
WNEB,"Western New England Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001157647,BBG000C3KGT0,BBG001SFXCR1,2025-09-20T06:05:17.342795304Z
WNS,WNS (Holdings) Limited,stocks,us,XNYS,CS,True,usd,0001356570,,,2025-09-20T06:05:17.342795385Z
WNTR,YieldMax MSTR Short Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01SWH06K8,BBG01SWH07Y1,2025-09-20T06:05:17.342795465Z
WNW,Meiwu Technology Company Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001787803,,,2025-09-20T06:05:17.342795545Z
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001929783,,,2025-09-20T06:05:17.342795625Z
WOLF,"Wolfspeed, Inc.",stocks,us,XNYS,CS,True,usd,0000895419,BBG000BG14P4,BBG001S6YWT4,2025-09-20T06:05:17.342795876Z
WOMN,Impact Shares Womens Empowerment ETF Trading,stocks,us,ARCX,ETF,True,usd,0001722388,BBG00LTSNQ89,BBG00LTSNR05,2025-09-20T06:05:17.342796066Z
WOOD,iShares Global Timber & Forestry ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G6FBK5,BBG001T2V266,2025-09-20T06:05:17.342796306Z
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826470,BBG00YFGTVN8,BBG00YFGTWH3,2025-09-20T06:05:17.342796387Z
WOR,"Worthington Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,0000108516,BBG000HL7499,BBG001S6XN51,2025-09-20T06:05:17.342796467Z
WORX,SC WORX Corp,stocks,us,XNAS,CS,True,usd,0001674227,BBG00DLMHF89,BBG00DLMHF70,2025-09-20T06:05:17.342796557Z
WOW,"WideOpenWest, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001701051,BBG00GBB6WF4,BBG00GBB6WG3,2025-09-20T06:05:17.342796897Z
WPAY,Roundhill WeeklyPay Universe ETF,stocks,us,BATS,ETF,True,usd,,BBG01WZSFQ59,BBG01WZSFR20,2025-09-20T06:05:17.342796978Z
WPC,W.P. Carey Inc. (REIT),stocks,us,XNYS,CS,True,usd,0001025378,BBG000BCQM58,BBG001S67MM3,2025-09-20T06:05:17.342797198Z
WPM,Wheaton Precious Metals Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001323404,BBG000PVRDL2,BBG001S6DSP0,2025-09-20T06:05:17.342797428Z
WPP,WPP PLC,stocks,us,XNYS,ADRC,True,usd,0000806968,BBG000BBVP39,BBG001S5XJ89,2025-09-20T06:05:17.342797509Z
WPRT,Westport Fuel Systems Inc Common Shares,stocks,us,XNAS,CS,True,usd,0001370416,BBG000P9D329,BBG001S5PTW9,2025-09-20T06:05:17.342797659Z
WRAP,"Wrap Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001702924,BBG00GGSY953,BBG00GGSY962,2025-09-20T06:05:17.342797739Z
WRB,W.R. Berkley Corporation,stocks,us,XNYS,CS,True,usd,0000011544,BBG000BD1HP2,BBG001S5P463,2025-09-20T06:05:17.342797829Z
WRBY,Warby Parker Inc.,stocks,us,XNYS,CS,True,usd,0001504776,BBG005DWN8K8,BBG005DWN8L7,2025-09-20T06:05:17.342797909Z
WRBpE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,stocks,us,XNYS,SP,True,usd,0000011544,,,2025-09-20T06:05:17.34279815Z
WRBpF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,stocks,us,XNYS,PFD,True,usd,0000011544,,,2025-09-20T06:05:17.34279823Z
WRBpG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,stocks,us,XNYS,SP,True,usd,0000011544,,,2025-09-20T06:05:17.34279846Z
WRBpH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,stocks,us,XNYS,SP,True,usd,0000011544,,,2025-09-20T06:05:17.342798911Z
WRD,WeRide Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001867729,BBG01P0V70V2,BBG01P0V71V0,2025-09-20T06:05:17.342799122Z
WRLD,World Acceptance Corp,stocks,us,XNAS,CS,True,usd,0000108385,BBG000C3G9J2,BBG001S6H6C8,2025-09-20T06:05:17.342799202Z
WRN,Western Copper and Gold Corporation,stocks,us,XASE,CS,True,usd,0001364125,BBG000PLGM27,BBG001SR0KP5,2025-09-20T06:05:17.342799342Z
WRND,New York Life Investments ETF Trust NYLI Global Equity R&D Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001415995,BBG0155KHWN3,BBG0155KHXV2,2025-09-20T06:05:17.342799432Z
WS,"Worthington Steel, Inc.",stocks,us,XNYS,CS,True,usd,0001968487,BBG01JPM5032,BBG01JPM5041,2025-09-20T06:05:17.342799512Z
WSBC,WesBanco Inc,stocks,us,XNAS,CS,True,usd,0000203596,BBG000BX0BJ9,BBG001S5XJR8,2025-09-20T06:05:17.342799703Z
WSBCP,"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000203596,,,2025-09-20T06:05:17.342799793Z
WSBF,"Waterstone Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001569994,BBG000FRZWN9,BBG001SNPYP7,2025-09-20T06:05:17.342799923Z
WSBK,"Winchester Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002047235,BBG01R8CN5K5,BBG01R8CN6H7,2025-09-20T06:05:17.342800043Z
WSC,WillScot Holdings Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001647088,BBG00B0FS947,BBG00B0FS9V7,2025-09-20T06:05:17.342800134Z
WSFS,WSFS Financial Corp,stocks,us,XNAS,CS,True,usd,0000828944,BBG000BX1C88,BBG001S5XJX1,2025-09-20T06:05:17.342800214Z
WSM,"Williams-Sonoma, Inc.",stocks,us,XNYS,CS,True,usd,0000719955,BBG000FSMWC3,BBG001SBW7S1,2025-09-20T06:05:17.342800294Z
WSML,iShares MSCI World Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T3V56Y7,BBG01T3V59G1,2025-09-20T06:05:17.342800374Z
WSO,"Watsco, Inc.",stocks,us,XNYS,CS,True,usd,0000105016,BBG000DJN7L9,BBG001S82CQ2,2025-09-20T06:05:17.342800605Z
WSO.B,"Watsco, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000105016,BBG000BX1R49,BBG001S5XK13,2025-09-20T06:05:17.342800685Z
WSR,Whitestone REIT,stocks,us,XNYS,CS,True,usd,0001175535,BBG000Q2BVH7,BBG001SM3736,2025-09-20T06:05:17.342800815Z
WST,"West Pharmaceutical Services, Inc.",stocks,us,XNYS,CS,True,usd,0000105770,BBG000BX24N8,BBG001S5XK22,2025-09-20T06:05:17.342800905Z
WT,"WisdomTree, Inc.",stocks,us,XNYS,CS,True,usd,0000880631,BBG000KLDTJ2,BBG001SD2W32,2025-09-20T06:05:17.342800985Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,stocks,us,BATS,ETF,True,usd,,BBG013Y3WJW6,BBG013Y3WKR9,2025-09-20T06:05:17.342801065Z
WTBA,West Bancorporation,stocks,us,XNAS,CS,True,usd,0001166928,BBG000BB0WY4,BBG001S5R194,2025-09-20T06:05:17.342801146Z
WTBN,WisdomTree Bianco Total Return Fund,stocks,us,XNAS,ETF,True,usd,,BBG01KJXF5Z5,BBG01KJXF6X5,2025-09-20T06:05:17.342801226Z
WTF,Waton Financial Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001987363,,,2025-09-20T06:05:17.342801306Z
WTFC,Wintrust Financial Corp,stocks,us,XNAS,CS,True,usd,0001015328,BBG000HD3DW5,BBG001S945T0,2025-09-20T06:05:17.342801396Z
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK",stocks,us,XNAS,PFD,True,usd,0001015328,,,2025-09-20T06:05:17.342801476Z
WTG,Wintergreen Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002053927,,,2025-09-20T06:05:17.342801556Z
WTGUR,Wintergreen Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002053927,,,2025-09-20T06:05:17.342801647Z
WTGUU,Wintergreen Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002053927,,,2025-09-20T06:05:17.342801737Z
WTI,"W&T Offshore, Inc.",stocks,us,XNYS,CS,True,usd,0001288403,BBG000FFFQR6,BBG001SLLWL3,2025-09-20T06:05:17.342801817Z
WTID,MicroSectors Energy -3x Inverse Leveraged ETNs,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01DZB2L99,BBG01DZB2M60,2025-09-20T06:05:17.342801897Z
WTIP,WisdomTree Inflation Plus Fund,stocks,us,XNAS,ETF,True,usd,,BBG01V8D4SP0,BBG01V8D4TP8,2025-09-20T06:05:17.342802107Z
WTIU,MicroSectors Energy 3x Leveraged ETNs,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01DZ9P013,BBG01DZ9P0Y7,2025-09-20T06:05:17.342802188Z
WTM,White Mountains Insurance Group Ltd.,stocks,us,XNYS,CS,True,usd,0000776867,,,2025-09-20T06:05:17.342802308Z
WTMF,WisdomTree Managed Futures Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG001CSJZ68,BBG001V038F5,2025-09-20T06:05:17.342802388Z
WTMU,WisdomTree Core Laddered Municipal Fund,stocks,us,XNAS,ETF,True,usd,,BBG01SRR86Y9,BBG01SRR87Y7,2025-09-20T06:05:17.342802468Z
WTMY,WisdomTree High Income Laddered Municipal Fund,stocks,us,XNAS,ETF,True,usd,,BBG01SSJZKL9,BBG01SSJZLL7,2025-09-20T06:05:17.342802548Z
WTO,UTime Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001789299,,,2025-09-20T06:05:17.342802638Z
WTPI,WisdomTree Equity Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG00C8397B1,BBG00C839794,2025-09-20T06:05:17.342802719Z
WTRE,WisdomTree New Economy Real Estate Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000RDDFT2,BBG001STHBJ0,2025-09-20T06:05:17.342802809Z
WTRG,"Essential Utilities, Inc.",stocks,us,XNYS,CS,True,usd,0000078128,BBG000BRMJN6,BBG001S5VFD3,2025-09-20T06:05:17.342802889Z
WTS,"Watts Water Technologies, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000795403,BBG000C4Z6C2,BBG001S6N6Y7,2025-09-20T06:05:17.342802979Z
WTTR,"Select Water Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001693256,BBG00G4Y2DC1,BBG00G4Y2F27,2025-09-20T06:05:17.342803059Z
WTV,WisdomTree U.S. Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000R1SHP2,BBG001SSZBN7,2025-09-20T06:05:17.342803139Z
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001140536,,,2025-09-20T06:05:17.34280322Z
WU,The Western Union Company,stocks,us,XNYS,CS,True,usd,0001365135,BBG000BB5373,BBG001SR0YK0,2025-09-20T06:05:17.34280331Z
WUGI,AXS Esoterica NextG Economy ETF,stocks,us,BATS,ETF,True,usd,,BBG01C29F496,BBG01C29F557,2025-09-20T06:05:17.34280339Z
WULF,TeraWulf Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001083301,BBG0122MC900,BBG0122MC919,2025-09-20T06:05:17.3428036Z
WVE,Wave Life Sciences Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001631574,,,2025-09-20T06:05:17.34280368Z
WVVI,Willamette Valley Vineyards,stocks,us,XNAS,CS,True,usd,0000838875,BBG000DKVGL7,BBG001S88SJ9,2025-09-20T06:05:17.342803791Z
WVVIP,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000838875,,,2025-09-20T06:05:17.342803871Z
WW,"WW International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000105319,BBG01VRS3V61,BBG01VRS3W32,2025-09-20T06:05:17.342803951Z
WWD,"Woodward, Inc.",stocks,us,XNAS,CS,True,usd,0000108312,BBG000BD53V2,BBG001S6YZC5,2025-09-20T06:05:17.342804041Z
WWJD,Inspire International ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00QG3B3V5,BBG00QG3B4L4,2025-09-20T06:05:17.342804121Z
WWR,"Westwater Resources, Inc.",stocks,us,XASE,CS,True,usd,0000839470,BBG000C04VB0,BBG001S61BN2,2025-09-20T06:05:17.342804201Z
WWW,"Wolverine World Wide, Inc.",stocks,us,XNYS,CS,True,usd,0000110471,BBG000BX2YN2,BBG001S5XKW9,2025-09-20T06:05:17.342804282Z
WXET,Teucrium 2x Daily Wheat ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01R40CDG5,BBG01R40CFK5,2025-09-20T06:05:17.342804362Z
WXM,WF International Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001979610,,,2025-09-20T06:05:17.342804762Z
WY,Weyerhaeuser Company,stocks,us,XNYS,CS,True,usd,0000106535,BBG000BX3BL3,BBG001S5XL11,2025-09-20T06:05:17.342804843Z
WYFI,"WhiteFiber, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002042022,,,2025-09-20T06:05:17.342804923Z
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001999860,BBG01LV7VX87,BBG01LV7VY30,2025-09-20T06:05:17.342805013Z
WYNN,Wynn Resorts Ltd,stocks,us,XNAS,CS,True,usd,0001174922,BBG000LD9JQ8,BBG001SJZ2V8,2025-09-20T06:05:17.342805093Z
WYY,WidePoint Corporation,stocks,us,XASE,CS,True,usd,0001034760,BBG000HRY432,BBG001S9FYN1,2025-09-20T06:05:17.342805173Z
WZRD,Opportunistic Trader ETF,stocks,us,BATS,ETF,True,usd,,BBG01TQ3N5X7,BBG01TQ3N6V7,2025-09-20T06:05:17.342805394Z
XAIR,"Beyond Air, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001641631,BBG00B4QYL72,BBG00B4QYL63,2025-09-20T06:05:17.342805484Z
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NZLM7H5,BBG01NZLM8B9,2025-09-20T06:05:17.342805574Z
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01MFP2YM7,BBG01MFP2ZJ8,2025-09-20T06:05:17.342805654Z
XAR,SPDR S&P Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0024LG845,BBG0024LG8W4,2025-09-20T06:05:17.342805734Z
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0002003743,BBG01HVCFLT6,BBG01HVCFMS5,2025-09-20T06:05:17.342805814Z
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG017PH47Q0,BBG017PH48L3,2025-09-20T06:05:17.342805895Z
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZNB6KP4,BBG00ZNB6LJ9,2025-09-20T06:05:17.342805985Z
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG017PH4CR8,BBG017PH4DL2,2025-09-20T06:05:17.342806065Z
XBI,SPDR S&P Biotech ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000MQQ963,BBG001SQDKG3,2025-09-20T06:05:17.342806155Z
XBIL,US Treasury 6 Month Bill ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FRH45D8,BBG01FRH4691,2025-09-20T06:05:17.342806235Z
XBIO,"Xenetic Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,0001534525,BBG0028WJXC0,BBG0028WJY38,2025-09-20T06:05:17.342806315Z
XBIT,XBiotech Inc,stocks,us,XNAS,CS,True,usd,0001626878,BBG0081S8D39,BBG0081S8D48,2025-09-20T06:05:17.342806396Z
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01462XQ50,BBG01462XRD9,2025-09-20T06:05:17.342806706Z
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG011MFTMF2,BBG011MFTNG9,2025-09-20T06:05:17.342806786Z
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG012R71HT9,BBG012R71JN1,2025-09-20T06:05:17.342806867Z
XBP,"XBP Global Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839530,BBG00ZDRLV60,BBG00ZDRLW13,2025-09-20T06:05:17.342807117Z
XBPEW,"XBP Europe Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001839530,BBG00ZDSGV00,,2025-09-20T06:05:17.342807197Z
XBTY,GraniteShares YieldBOOST Bitcoin ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01TW6PDF4,BBG01TW6PF87,2025-09-20T06:05:17.342807387Z
XC,WisdomTree True Emerging Markets Fund,stocks,us,ARCX,ETF,True,usd,,BBG019R1PNY2,BBG019R1PPS4,2025-09-20T06:05:17.342807478Z
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG017PH3X75,BBG017PH3Y28,2025-09-20T06:05:17.342807558Z
XCEM,Columbia EM Core ex-China ETF,stocks,us,ARCX,ETF,True,usd,0001450501,BBG009XW7GX4,BBG009XW7GY3,2025-09-20T06:05:17.342807648Z
XCH,XCHG Limited American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001979887,BBG01L9Z62J4,BBG01L9Z63N7,2025-09-20T06:05:17.342807738Z
XCLR,Global X S&P 500 Collar 95-110 ETF,stocks,us,ARCX,ETF,True,usd,,BBG0129DB2G2,BBG0129DB398,2025-09-20T06:05:17.342807818Z
XCNY,SPDR S&P Emerging Markets ex-China ETF,stocks,us,XNAS,ETF,True,usd,0001168164,BBG01PKPLQZ6,BBG01PKPLSB8,2025-09-20T06:05:17.342807898Z
XCOR,FundX ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B218PC2,BBG01B218Q67,2025-09-20T06:05:17.342807979Z
XCUR,"Exicure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001698530,BBG00GTJCSB4,BBG00GTJCSC3,2025-09-20T06:05:17.342808059Z
XDAT,Franklin Exponential Data ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00YPSJJZ6,BBG00YPSJL81,2025-09-20T06:05:17.342808149Z
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01462JCH4,BBG01462JDB8,2025-09-20T06:05:17.342808229Z
XDIV,Roundhill S&P 500 No Dividend Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01VW7TM45,BBG01VW7TNC4,2025-09-20T06:05:17.342808309Z
XDOC,Innovator U.S. Equity Accelerated ETF - October,stocks,us,BATS,ETF,True,usd,0001482688,BBG012R1H888,BBG012R1H977,2025-09-20T06:05:17.342808389Z
XDQQ,Innovator Growth Accelerated ETF - Quarterly,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZVW4BV4,BBG00ZVW4CP9,2025-09-20T06:05:17.34280847Z
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZNB6N41,BBG00ZNB6NZ7,2025-09-20T06:05:17.34280868Z
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01LCLRWJ2,BBG01LCLRXC7,2025-09-20T06:05:17.34280877Z
XEL,"Xcel Energy, Inc.",stocks,us,XNAS,CS,True,usd,0000072903,BBG000BCTQ65,BBG001S7F0X8,2025-09-20T06:05:17.34280889Z
XELB,XCEL BRANDS INC.,stocks,us,XNAS,CS,True,usd,0001083220,BBG000BB0JR1,BBG001S5PTK2,2025-09-20T06:05:17.342808971Z
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG018KX7V64,BBG018KX7W62,2025-09-20T06:05:17.342809051Z
XENE,Xenon Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001582313,BBG0073DM784,BBG002VBMLS5,2025-09-20T06:05:17.342809141Z
XERS,"Xeris Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001867096,BBG012V1MG52,BBG012V1MG61,2025-09-20T06:05:17.342809221Z
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000D714D5,BBG001SMG9M7,2025-09-20T06:05:17.342809311Z
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01LCVRJD5,BBG01LCVRKC3,2025-09-20T06:05:17.342809391Z
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MD2FG3,BBG019MD2GB6,2025-09-20T06:05:17.342809471Z
XFIX,F/m Opportunistic Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01J52YH66,BBG01J52YJ17,2025-09-20T06:05:17.342809562Z
XFLT,XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001703079,BBG00HMS4SC7,BBG00HMS4SD6,2025-09-20T06:05:17.342809642Z
XFLTpA,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)",stocks,us,XNYS,PFD,True,usd,0001703079,,,2025-09-20T06:05:17.342809732Z
XFLX,FundX Flexible ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6K0577,BBG01J6K0639,2025-09-20T06:05:17.342809822Z
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501697,BBG001J1CYH8,BBG001TCY1B7,2025-09-20T06:05:17.342809912Z
XGN,Exagen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001274737,BBG00178FZY1,BBG001TCQVF6,2025-09-20T06:05:17.342809992Z
XHB,SPDR S&P Homebuilders ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000MQSW88,BBG001SQDKH2,2025-09-20T06:05:17.342810193Z
XHE,SPDR S&P Health Care Equipment ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001F6WJL7,BBG001V08KL6,2025-09-20T06:05:17.342810273Z
XHG,XChange TEC.INC American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001769256,BBG00QJ13PK8,BBG00QJ13Q99,2025-09-20T06:05:17.342810373Z
XHLD,"TEN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002030954,BBG01Q9G2CJ7,BBG01Q9G2DY8,2025-09-20T06:05:17.342810453Z
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MBXSC9,BBG019MBXTT9,2025-09-20T06:05:17.342810544Z
XHR,"Xenia Hotels & Resorts, Inc.",stocks,us,XNYS,CS,True,usd,0001616000,BBG006YP1L41,BBG006YP1L50,2025-09-20T06:05:17.342810624Z
XHS,SPDR S&P Health Care Services ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0024LG5W0,BBG0024LG6M9,2025-09-20T06:05:17.342810704Z
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DKR5B5,BBG015DKR6C2,2025-09-20T06:05:17.342810814Z
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DLNJ09,BBG015DLNJX3,2025-09-20T06:05:17.342810904Z
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DLYHM7,BBG015DLYJV3,2025-09-20T06:05:17.342810984Z
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DM2QV0,BBG015DM2S37,2025-09-20T06:05:17.342811065Z
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DM9TN6,BBG015DM9VH8,2025-09-20T06:05:17.342811145Z
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DLRR43,BBG015DLRS14,2025-09-20T06:05:17.342811235Z
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",stocks,us,ARCX,ETF,True,usd,,BBG015DMGFM9,BBG015DMGGJ1,2025-09-20T06:05:17.342811315Z
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01KK40T90,BBG01KK40V40,2025-09-20T06:05:17.342811395Z
XIDV,Franklin International Dividend Booster Index ETF,stocks,us,ARCX,ETF,True,usd,0001551895,BBG01RN4GRV4,BBG01RN4GVG2,2025-09-20T06:05:17.342811475Z
XIFR,"XPLR Infrastructure, LP",stocks,us,XNYS,CS,True,usd,0001603145,BBG006JNW321,BBG006JNW312,2025-09-20T06:05:17.342811716Z
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01NCJL8R3,BBG01NCJL9P3,2025-09-20T06:05:17.342811796Z
XIMR,FT Vest U.S. Equity Buffer & Premium Income  ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01LYJQY73,BBG01LYJQZM3,2025-09-20T06:05:17.342811936Z
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG01J7TK0N8,BBG01J7TK1S1,2025-09-20T06:05:17.342812026Z
XITK,SPDR FactSet Innovative Technology ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG00BVVM2S3,BBG00BVVM2R4,2025-09-20T06:05:17.342812106Z
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01L0J4V61,BBG01L0J4W23,2025-09-20T06:05:17.342812187Z
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00XDJF718,BBG00XDJF7W4,2025-09-20T06:05:17.342812267Z
XJR,iShares ESG Select Screened S&P Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00XDJFM42,BBG00XDJFMZ8,2025-09-20T06:05:17.342812347Z
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HCDMD97,BBG01HCDMFT0,2025-09-20T06:05:17.342812567Z
