ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
WTMF,WisdomTree Managed Futures Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG001CSJZ68,BBG001V038F5,2025-09-27T06:05:21.557003385Z
WTMU,WisdomTree Core Laddered Municipal Fund,stocks,us,XNAS,ETF,True,usd,,BBG01SRR86Y9,BBG01SRR87Y7,2025-09-27T06:05:21.557003485Z
WTMY,WisdomTree High Income Laddered Municipal Fund,stocks,us,XNAS,ETF,True,usd,,BBG01SSJZKL9,BBG01SSJZLL7,2025-09-27T06:05:21.557003576Z
WTO,UTime Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001789299,,,2025-09-27T06:05:21.557003676Z
WTPI,WisdomTree Equity Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG00C8397B1,BBG00C839794,2025-09-27T06:05:21.557003776Z
WTRE,WisdomTree New Economy Real Estate Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000RDDFT2,BBG001STHBJ0,2025-09-27T06:05:21.557004016Z
WTRG,"Essential Utilities, Inc.",stocks,us,XNYS,CS,True,usd,0000078128,BBG000BRMJN6,BBG001S5VFD3,2025-09-27T06:05:21.557004117Z
WTS,"Watts Water Technologies, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000795403,BBG000C4Z6C2,BBG001S6N6Y7,2025-09-27T06:05:21.557004227Z
WTTR,"Select Water Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001693256,BBG00G4Y2DC1,BBG00G4Y2F27,2025-09-27T06:05:21.557004317Z
WTV,WisdomTree U.S. Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000R1SHP2,BBG001SSZBN7,2025-09-27T06:05:21.557004417Z
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001140536,,,2025-09-27T06:05:21.557004517Z
WU,The Western Union Company,stocks,us,XNYS,CS,True,usd,0001365135,BBG000BB5373,BBG001SR0YK0,2025-09-27T06:05:21.557004608Z
WUGI,AXS Esoterica NextG Economy ETF,stocks,us,BATS,ETF,True,usd,,BBG01C29F496,BBG01C29F557,2025-09-27T06:05:21.557004708Z
WULF,TeraWulf Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001083301,BBG0122MC900,BBG0122MC919,2025-09-27T06:05:21.557004808Z
WVE,Wave Life Sciences Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001631574,,,2025-09-27T06:05:21.557004918Z
WVVI,Willamette Valley Vineyards,stocks,us,XNAS,CS,True,usd,0000838875,BBG000DKVGL7,BBG001S88SJ9,2025-09-27T06:05:21.557005038Z
WVVIP,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000838875,,,2025-09-27T06:05:21.557005169Z
WW,"WW International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000105319,BBG01VRS3V61,BBG01VRS3W32,2025-09-27T06:05:21.557005279Z
WWD,"Woodward, Inc.",stocks,us,XNAS,CS,True,usd,0000108312,BBG000BD53V2,BBG001S6YZC5,2025-09-27T06:05:21.557005389Z
WWJD,Inspire International ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00QG3B3V5,BBG00QG3B4L4,2025-09-27T06:05:21.557005499Z
WWR,"Westwater Resources, Inc.",stocks,us,XASE,CS,True,usd,0000839470,BBG000C04VB0,BBG001S61BN2,2025-09-27T06:05:21.55700563Z
WWW,"Wolverine World Wide, Inc.",stocks,us,XNYS,CS,True,usd,0000110471,BBG000BX2YN2,BBG001S5XKW9,2025-09-27T06:05:21.55700609Z
WXET,Teucrium 2x Daily Wheat ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01R40CDG5,BBG01R40CFK5,2025-09-27T06:05:21.557006321Z
WXM,WF International Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001979610,,,2025-09-27T06:05:21.557006461Z
WY,Weyerhaeuser Company,stocks,us,XNYS,CS,True,usd,0000106535,BBG000BX3BL3,BBG001S5XL11,2025-09-27T06:05:21.557006561Z
WYFI,"WhiteFiber, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002042022,,,2025-09-27T06:05:21.557006651Z
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001999860,BBG01LV7VX87,BBG01LV7VY30,2025-09-27T06:05:21.557006742Z
WYNN,Wynn Resorts Ltd,stocks,us,XNAS,CS,True,usd,0001174922,BBG000LD9JQ8,BBG001SJZ2V8,2025-09-27T06:05:21.557006852Z
WYY,WidePoint Corporation,stocks,us,XASE,CS,True,usd,0001034760,BBG000HRY432,BBG001S9FYN1,2025-09-27T06:05:21.557006952Z
WZRD,Opportunistic Trader ETF,stocks,us,BATS,ETF,True,usd,,BBG01TQ3N5X7,BBG01TQ3N6V7,2025-09-27T06:05:21.557007112Z
XAIR,"Beyond Air, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001641631,BBG00B4QYL72,BBG00B4QYL63,2025-09-27T06:05:21.557007213Z
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NZLM7H5,BBG01NZLM8B9,2025-09-27T06:05:21.557007343Z
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01MFP2YM7,BBG01MFP2ZJ8,2025-09-27T06:05:21.557007433Z
XAR,SPDR S&P Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0024LG845,BBG0024LG8W4,2025-09-27T06:05:21.557007523Z
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0002003743,BBG01HVCFLT6,BBG01HVCFMS5,2025-09-27T06:05:21.557007613Z
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG017PH47Q0,BBG017PH48L3,2025-09-27T06:05:21.557007723Z
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZNB6KP4,BBG00ZNB6LJ9,2025-09-27T06:05:21.557007834Z
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG017PH4CR8,BBG017PH4DL2,2025-09-27T06:05:21.557008194Z
XBI,SPDR S&P Biotech ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000MQQ963,BBG001SQDKG3,2025-09-27T06:05:21.557008295Z
XBIL,US Treasury 6 Month Bill ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FRH45D8,BBG01FRH4691,2025-09-27T06:05:21.557008435Z
XBIO,"Xenetic Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,0001534525,BBG0028WJXC0,BBG0028WJY38,2025-09-27T06:05:21.557008535Z
XBIT,XBiotech Inc,stocks,us,XNAS,CS,True,usd,0001626878,BBG0081S8D39,BBG0081S8D48,2025-09-27T06:05:21.557008645Z
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01462XQ50,BBG01462XRD9,2025-09-27T06:05:21.557008745Z
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG011MFTMF2,BBG011MFTNG9,2025-09-27T06:05:21.557008846Z
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG012R71HT9,BBG012R71JN1,2025-09-27T06:05:21.557008946Z
XBP,"XBP Global Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839530,BBG00ZDRLV60,BBG00ZDRLW13,2025-09-27T06:05:21.557009046Z
XBPEW,"XBP Europe Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001839530,BBG00ZDSGV00,,2025-09-27T06:05:21.557009186Z
XBTY,GraniteShares YieldBOOST Bitcoin ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01TW6PDF4,BBG01TW6PF87,2025-09-27T06:05:21.557009307Z
XC,WisdomTree True Emerging Markets Fund,stocks,us,ARCX,ETF,True,usd,,BBG019R1PNY2,BBG019R1PPS4,2025-09-27T06:05:21.557009407Z
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG017PH3X75,BBG017PH3Y28,2025-09-27T06:05:21.557009577Z
XCEM,Columbia EM Core ex-China ETF,stocks,us,ARCX,ETF,True,usd,0001450501,BBG009XW7GX4,BBG009XW7GY3,2025-09-27T06:05:21.557009727Z
XCH,XCHG Limited American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001979887,BBG01L9Z62J4,BBG01L9Z63N7,2025-09-27T06:05:21.557009828Z
XCLR,Global X S&P 500 Collar 95-110 ETF,stocks,us,ARCX,ETF,True,usd,,BBG0129DB2G2,BBG0129DB398,2025-09-27T06:05:21.557009958Z
XCNY,SPDR S&P Emerging Markets ex-China ETF,stocks,us,XNAS,ETF,True,usd,0001168164,BBG01PKPLQZ6,BBG01PKPLSB8,2025-09-27T06:05:21.557010208Z
XCOR,FundX ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B218PC2,BBG01B218Q67,2025-09-27T06:05:21.557010328Z
XCUR,"Exicure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001698530,BBG00GTJCSB4,BBG00GTJCSC3,2025-09-27T06:05:21.557010479Z
XDAT,Franklin Exponential Data ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00YPSJJZ6,BBG00YPSJL81,2025-09-27T06:05:21.557010579Z
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01462JCH4,BBG01462JDB8,2025-09-27T06:05:21.557010679Z
XDIV,Roundhill S&P 500 No Dividend Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01VW7TM45,BBG01VW7TNC4,2025-09-27T06:05:21.557010769Z
XDOC,Innovator U.S. Equity Accelerated ETF - October,stocks,us,BATS,ETF,True,usd,0001482688,BBG012R1H888,BBG012R1H977,2025-09-27T06:05:21.557010869Z
XDQQ,Innovator Growth Accelerated ETF - Quarterly,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZVW4BV4,BBG00ZVW4CP9,2025-09-27T06:05:21.55701098Z
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZNB6N41,BBG00ZNB6NZ7,2025-09-27T06:05:21.55701108Z
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01LCLRWJ2,BBG01LCLRXC7,2025-09-27T06:05:21.55701119Z
XEL,"Xcel Energy, Inc.",stocks,us,XNAS,CS,True,usd,0000072903,BBG000BCTQ65,BBG001S7F0X8,2025-09-27T06:05:21.55701133Z
XELB,XCEL BRANDS INC.,stocks,us,XNAS,CS,True,usd,0001083220,BBG000BB0JR1,BBG001S5PTK2,2025-09-27T06:05:21.557011431Z
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG018KX7V64,BBG018KX7W62,2025-09-27T06:05:21.557011571Z
XENE,Xenon Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001582313,BBG0073DM784,BBG002VBMLS5,2025-09-27T06:05:21.557011681Z
XERS,"Xeris Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001867096,BBG012V1MG52,BBG012V1MG61,2025-09-27T06:05:21.557011781Z
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000D714D5,BBG001SMG9M7,2025-09-27T06:05:21.557011871Z
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01LCVRJD5,BBG01LCVRKC3,2025-09-27T06:05:21.557012152Z
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MD2FG3,BBG019MD2GB6,2025-09-27T06:05:21.557012262Z
XFIX,F/m Opportunistic Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01J52YH66,BBG01J52YJ17,2025-09-27T06:05:21.557012382Z
XFLT,XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001703079,BBG00HMS4SC7,BBG00HMS4SD6,2025-09-27T06:05:21.557012513Z
XFLTpA,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)",stocks,us,XNYS,PFD,True,usd,0001703079,,,2025-09-27T06:05:21.557012653Z
XFLX,FundX Flexible ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6K0577,BBG01J6K0639,2025-09-27T06:05:21.557012803Z
XFOR,"X4 Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501697,BBG001J1CYH8,BBG001TCY1B7,2025-09-27T06:05:21.557012943Z
XGN,Exagen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001274737,BBG00178FZY1,BBG001TCQVF6,2025-09-27T06:05:21.557013094Z
XHB,SPDR S&P Homebuilders ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000MQSW88,BBG001SQDKH2,2025-09-27T06:05:21.557013224Z
XHE,SPDR S&P Health Care Equipment ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001F6WJL7,BBG001V08KL6,2025-09-27T06:05:21.557013374Z
XHG,XChange TEC.INC American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001769256,BBG00QJ13PK8,BBG00QJ13Q99,2025-09-27T06:05:21.557013505Z
XHLD,"TEN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002030954,BBG01Q9G2CJ7,BBG01Q9G2DY8,2025-09-27T06:05:21.557013655Z
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,,BBG019MBXSC9,BBG019MBXTT9,2025-09-27T06:05:21.557013795Z
XHR,"Xenia Hotels & Resorts, Inc.",stocks,us,XNYS,CS,True,usd,0001616000,BBG006YP1L41,BBG006YP1L50,2025-09-27T06:05:21.557013965Z
XHS,SPDR S&P Health Care Services ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0024LG5W0,BBG0024LG6M9,2025-09-27T06:05:21.557014116Z
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DKR5B5,BBG015DKR6C2,2025-09-27T06:05:21.557014266Z
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DLNJ09,BBG015DLNJX3,2025-09-27T06:05:21.557014536Z
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DLYHM7,BBG015DLYJV3,2025-09-27T06:05:21.557014687Z
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DM2QV0,BBG015DM2S37,2025-09-27T06:05:21.557014847Z
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DM9TN6,BBG015DM9VH8,2025-09-27T06:05:21.557014987Z
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DLRR43,BBG015DLRS14,2025-09-27T06:05:21.557015148Z
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",stocks,us,ARCX,ETF,True,usd,,BBG015DMGFM9,BBG015DMGGJ1,2025-09-27T06:05:21.557015298Z
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01KK40T90,BBG01KK40V40,2025-09-27T06:05:21.557015448Z
XIDV,Franklin International Dividend Booster Index ETF,stocks,us,ARCX,ETF,True,usd,0001551895,BBG01RN4GRV4,BBG01RN4GVG2,2025-09-27T06:05:21.557015568Z
XIFR,"XPLR Infrastructure, LP",stocks,us,XNYS,CS,True,usd,0001603145,BBG006JNW321,BBG006JNW312,2025-09-27T06:05:21.557015829Z
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01NCJL8R3,BBG01NCJL9P3,2025-09-27T06:05:21.557015929Z
XIMR,FT Vest U.S. Equity Buffer & Premium Income  ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01LYJQY73,BBG01LYJQZM3,2025-09-27T06:05:21.557016059Z
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG01J7TK0N8,BBG01J7TK1S1,2025-09-27T06:05:21.55701622Z
XITK,SPDR FactSet Innovative Technology ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG00BVVM2S3,BBG00BVVM2R4,2025-09-27T06:05:21.55701635Z
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01L0J4V61,BBG01L0J4W23,2025-09-27T06:05:21.55701648Z
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00XDJF718,BBG00XDJF7W4,2025-09-27T06:05:21.55701663Z
XJR,iShares ESG Select Screened S&P Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00XDJFM42,BBG00XDJFMZ8,2025-09-27T06:05:21.557016871Z
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HCDMD97,BBG01HCDMFT0,2025-09-27T06:05:21.557017242Z
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG011R6J6K7,BBG011R6J7D3,2025-09-27T06:05:21.557017372Z
XLB,Materials Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0000019481,BBG000BHNNF7,BBG001S7R733,2025-09-27T06:05:21.557017522Z
XLBI,The Materials Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGG322,BBG01WDGG4G5,2025-09-27T06:05:21.557017632Z
XLC,The Communication Services Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG00L5F9F38,BBG00L5F9FV7,2025-09-27T06:05:21.557017743Z
XLCI,The Communication Services Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGMZ42,BBG01WDGN066,2025-09-27T06:05:21.557017883Z
XLE,Energy Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ20S2,BBG001S7T1S7,2025-09-27T06:05:21.557018023Z
XLEI,The Energy Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGNDZ6,BBG01WDGNFW4,2025-09-27T06:05:21.557018163Z
XLF,Financial Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0000093751,BBG000BJ29X7,BBG001S7T223,2025-09-27T06:05:21.557018294Z
XLFI,The Financial Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGQW09,BBG01WDGQXK5,2025-09-27T06:05:21.557018424Z
XLG,Invesco S&P 500 Top 50 ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR29C0,BBG00KJR2B26,2025-09-27T06:05:21.557018524Z
XLI,Industrial Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ2RF7,BBG001S7T232,2025-09-27T06:05:21.557018624Z
XLII,The Industrial Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGYKW1,BBG01WDGYM66,2025-09-27T06:05:21.557018724Z
XLK,Technology Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ7007,BBG001S7TCZ5,2025-09-27T06:05:21.557018845Z
XLKI,The Technology Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDH0RD2,BBG01WDH0SY7,2025-09-27T06:05:21.557018975Z
XLO,"Xilio Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840233,BBG00M4D4X92,BBG00M4D4XC8,2025-09-27T06:05:21.557019085Z
XLP,Consumers Staples Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0000019481,BBG000BJ10N8,BBG001S7T107,2025-09-27T06:05:21.557019316Z
XLRE,Real Estate Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG00B597128,BBG00B597137,2025-09-27T06:05:21.557019426Z
XLRI,The Real Estate Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDH47H8,BBG01WDH48C1,2025-09-27T06:05:21.557019556Z
XLSI,The Consumer Staples Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDH4P97,BBG01WDH4QQ6,2025-09-27T06:05:21.557019686Z
XLSR,SPDR SSGA US Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG00NS9VT92,BBG00NS9VV15,2025-09-27T06:05:21.557019787Z
XLU,Utilities Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ7G75,BBG001S7TD56,2025-09-27T06:05:21.557019877Z
XLUI,The Utilities Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDHCZH7,BBG01WDHD0C8,2025-09-27T06:05:21.557019977Z
XLV,Health Care Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BHVSG6,BBG001S7SCQ6,2025-09-27T06:05:21.557020067Z
XLVI,The Health Care Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDGV5L9,BBG01WDGV6G3,2025-09-27T06:05:21.557020157Z
XLY,Consumer Discretionary Select Sector SPDR Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG000BJ1MF9,BBG001S7T1Q9,2025-09-27T06:05:21.557020267Z
XLYI,The Consumer Discretionary Select Sector SPDR Premium Income Fund,stocks,us,ARCX,ETF,True,usd,0001064641,BBG01WDHLM04,BBG01WDHLMY7,2025-09-27T06:05:21.557020358Z
XMAG,Defiance Large Cap ex-Mag 7 ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q51BPX9,BBG01Q51BQT2,2025-09-27T06:05:21.557020478Z
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01FTS8GG1,BBG01FTS8H97,2025-09-27T06:05:21.557020568Z
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01MW66Q34,BBG01MW66QY0,2025-09-27T06:05:21.557020668Z
XME,SPDR S&P Metals & Mining ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000D83WR4,BBG001SMH2W0,2025-09-27T06:05:21.557020758Z
XMHQ,Invesco S&P MidCap Quality ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000QDT2T5,BBG001SS30K9,2025-09-27T06:05:21.557020859Z
XMLV,Invesco S&P MidCap Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00449DWC9,BBG00449DWF6,2025-09-27T06:05:21.557021209Z
XMMO,Invesco S&P MidCap Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000L5TZW0,BBG001SJW5S8,2025-09-27T06:05:21.557021309Z
XMPT,VanEck CEF Muni Income ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG001WL62Y7,BBG001WL63R3,2025-09-27T06:05:21.55702168Z
XMTR,"Xometry, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001657573,BBG00BDCCV93,BBG00BDCCVB0,2025-09-27T06:05:21.55702185Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000L5XQG3,BBG001SJW5Y1,2025-09-27T06:05:21.557021941Z
XNAV,FundX Aggressive ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B2169T2,BBG01B216BN3,2025-09-27T06:05:21.557022041Z
XNCR,"Xencor, Inc.",stocks,us,XNAS,CS,True,usd,0001326732,BBG0026ZG4W0,BBG0026ZG4X9,2025-09-27T06:05:21.557022141Z
XNET,Xunlei Limited,stocks,us,XNAS,ADRC,True,usd,0001510593,BBG001QWYTJ7,BBG001V1QZM0,2025-09-27T06:05:21.557022933Z
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K70M2B5,BBG01K70M350,2025-09-27T06:05:21.557023033Z
XNTK,SPDR NYSE Technology ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9R1B2,BBG001SG42D8,2025-09-27T06:05:21.557023143Z
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG01JPFZKW8,BBG01JPFZLR2,2025-09-27T06:05:21.557023243Z
XOEF,iShares S&P 500 ex S&P 100 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01VW5LDK9,BBG01VW5LG31,2025-09-27T06:05:21.557023333Z
XOM,Exxon Mobil Corporation,stocks,us,XNYS,CS,True,usd,0000034088,BBG000GZQ728,BBG001S69V32,2025-09-27T06:05:21.557023674Z
XOMA,XOMA Royalty Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000791908,BBG000BX4QV8,BBG001S5XLP5,2025-09-27T06:05:21.557023774Z
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,stocks,us,XNAS,CS,True,usd,0000791908,,,2025-09-27T06:05:21.557023874Z
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0000791908,,,2025-09-27T06:05:21.557023974Z
XOMO,YieldMax XOM Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J327948,BBG01J3279Z4,2025-09-27T06:05:21.557024215Z
XOMX,Direxion Daily XOM Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SPDMCT9,BBG01SPDMF85,2025-09-27T06:05:21.557024305Z
XOMZ,Direxion Daily XOM Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQBB9B0,BBG01SQBBB70,2025-09-27T06:05:21.557024465Z
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001561627,BBG019MC9VJ0,BBG019MC9WF2,2025-09-27T06:05:21.557024576Z
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000BGB482,BBG001SB12P9,2025-09-27T06:05:21.557024676Z
XOS,"Xos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001819493,BBG00YCZNM73,BBG00YCZNM82,2025-09-27T06:05:21.557024776Z
